Named character,Unicode equivalent,WL gliph,Unicode equivalent code-points,WL gliph code-points,ESC sequence alias
\[AAcute],á,á,U+000E1,U+000E1,a'
\[ABar],ā,ā,U+00101,U+00101,a-
\[ACup],ă,ă,U+00103,U+00103,au
\[ADoubleDot],ä,ä,U+000E4,U+000E4,a
\[AE],æ,æ,U+000E6,U+000E6,ae
\[AGrave],à,à,U+000E0,U+000E0,a`
\[AHat],â,â,U+000E2,U+000E2,a^
\[Aleph],ℵ,ℵ,U+02135,U+02135,al
\[AliasDelimiter],,,,U+0F764,
\[AliasIndicator],,,,U+0F768,esc
\[AlignmentMarker],,,,U+0F760,am
\[Alpha],α,α,U+003B1,U+003B1,a
\[AltKey],,,,U+0F7D1,alt
\[And],∧,∧,U+02227,U+02227,&&
\[Angle],∠,∠,U+02220,U+02220,
\[Angstrom],Å,Å,U+0212B,U+0212B,Ang
\[AquariusSign],♒,♒,U+02652,U+02652,
\[AriesSign],♈,♈,U+02648,U+02648,
\[ARing],å,å,U+000E5,U+000E5,ao
\[AscendingEllipsis],⋰,⋰,U+022F0,U+022F0,
\[ATilde],ã,ã,U+000E3,U+000E3,a~
\[AutoLeftMatch],,,,U+0F3A8,
\[AutoOperand],,,,U+0F3AE,
\[AutoPlaceholder],,,,U+0F3A4,
\[AutoRightMatch],,,,U+0F3A9,
\[AutoSpace],,,,U+0F3AD,
\[Backslash],∖,∖,U+02216,U+02216,\
\[BeamedEighthNote],♫,♫,U+0266B,U+0266B,
\[BeamedSixteenthNote],♬,♬,U+0266C,U+0266C,
\[Because],∵,∵,U+02235,U+02235,
\[Bet],ℶ,ℶ,U+02136,U+02136,be
\[Beta],β,β,U+003B2,U+003B2,b
\[BlackBishop],♝,♝,U+0265D,U+0265D,
\[BlackKing],♚,♚,U+0265A,U+0265A,
\[BlackKnight],♞,♞,U+0265E,U+0265E,
\[BlackPawn],♟,♟,U+0265F,U+0265F,
\[BlackQueen],♛,♛,U+0265B,U+0265B,
\[BlackRook],♜,♜,U+0265C,U+0265C,
\[Breve],˘,˘,U+002D8,U+002D8,bv
\[Bullet],•,•,U+02022,U+02022,bu
\[CAcute],ć,ć,U+00107,U+00107,c'
\[CancerSign],♋,♋,U+0264B,U+0264B,
\[Cap],⌢,⌢,U+02322,U+02322,
\[CapitalAAcute],Á,Á,U+000C1,U+000C1,A'
\[CapitalABar],Ā,Ā,U+00100,U+00100,A-
\[CapitalACup],Ă,Ă,U+00102,U+00102,Au
\[CapitalADoubleDot],Ä,Ä,U+000C4,U+000C4,A
\[CapitalAE],Æ,Æ,U+000C6,U+000C6,AE
\[CapitalAGrave],À,À,U+000C0,U+000C0,A`
\[CapitalAHat],Â,Â,U+000C2,U+000C2,A^
\[CapitalAlpha],Α,Α,U+00391,U+00391,A
